"Date","ED1M","ED3M","ED6M","USSW1","USSW2","USSW3","USSW4","USSW5","USSW7","USSW10","USSW30"
"2000-07-03","6.56","6.72","6.94","7.10","7.16","7.17","7.17","7.17","7.20","7.24","7.24"
"2000-07-04","ND","ND","ND","ND","ND","ND","ND","ND","ND","ND","ND"
"2000-07-05","6.56","6.69","6.84","7.03","7.06","7.07","7.07","7.08","7.11","7.14","7.16"
"2000-07-06","6.56","6.69","6.84","7.07","7.13","7.14","7.15","7.16","7.19","7.21","7.21"
"2000-07-07","6.53","6.66","6.81","7.01","7.04","7.06","7.06","7.07","7.10","7.14","7.14"
"2000-07-10","6.56","6.66","6.81","7.04","7.09","7.11","7.13","7.14","7.17","7.20","7.19"
"2000-07-11","6.56","6.66","6.84","7.04","7.10","7.11","7.13","7.14","7.18","7.22","7.20"
"2000-07-12","6.56","6.66","6.84","7.06","7.12","7.14","7.15","7.17","7.20","7.23","7.19"
"2000-07-13","6.53","6.66","6.84","7.04","7.09","7.10","7.12","7.13","7.16","7.19","7.13"
"2000-07-14","6.53","6.66","6.84","7.08","7.14","7.16","7.17","7.19","7.21","7.23","7.17"
"2000-07-17","6.53","6.66","6.84","7.12","7.21","7.23","7.25","7.28","7.31","7.35","7.28"
"2000-07-18","6.53","6.69","6.88","7.12","7.21","7.23","7.25","7.28","7.31","7.35","7.29"
"2000-07-19","6.53","6.69","6.88","7.13","7.22","7.25","7.27","7.29","7.32","7.36","7.30"
"2000-07-20","6.53","6.69","6.88","7.07","7.14","7.16","7.18","7.21","7.24","7.29","7.23"
"2000-07-21","6.53","6.66","6.84","7.03","7.09","7.11","7.12","7.14","7.18","7.21","7.16"
"2000-07-24","6.53","6.66","6.84","7.04","7.12","7.14","7.16","7.17","7.20","7.24","7.19"
"2000-07-25","6.53","6.66","6.84","7.03","7.10","7.11","7.13","7.15","7.18","7.23","7.17"
"2000-07-26","6.53","6.66","6.81","7.02","7.08","7.10","7.11","7.13","7.17","7.21","7.17"
"2000-07-27","6.53","6.66","6.81","7.01","7.07","7.09","7.10","7.11","7.15","7.20","7.15"
"2000-07-28","6.53","6.66","6.81","7.03","7.09","7.11","7.13","7.15","7.19","7.23","7.19"
"2000-07-31","6.53","6.66","6.81","7.06","7.12","7.14","7.16","7.18","7.22","7.26","7.21"
"2000-08-01","6.53","6.66","6.84","7.04","7.08","7.10","7.12","7.14","7.18","7.23","7.17"
"2000-08-02","6.53","6.66","6.84","7.02","7.06","7.08","7.10","7.12","7.16","7.20","7.18"
"2000-08-03","6.53","6.66","6.81","6.98","7.02","7.04","7.05","7.07","7.11","7.16","7.13"
"2000-08-04","6.53","6.63","6.78","6.94","6.97","6.98","7.00","7.02","7.06","7.11","7.09"
"2000-08-07","6.53","6.63","6.75","6.94","6.97","6.98","7.00","7.03","7.06","7.09","7.06"
"2000-08-08","6.53","6.59","6.75","6.94","6.97","6.99","7.01","7.03","7.06","7.09","7.07"
"2000-08-09","6.50","6.59","6.75","6.93","6.96","6.97","7.00","7.02","7.05","7.09","7.07"
"2000-08-10","6.53","6.59","6.75","6.90","6.92","6.94","6.96","6.98","7.01","7.06","7.05"
"2000-08-11","6.53","6.59","6.72","6.92","6.94","6.95","6.95","6.97","6.99","7.02","7.00"
"2000-08-14","6.53","6.59","6.75","6.96","7.00","7.02","7.04","7.05","7.07","7.09","7.05"
"2000-08-15","6.53","6.59","6.75","6.96","6.99","7.00","7.01","7.03","7.04","7.06","7.02"
"2000-08-16","6.53","6.59","6.75","6.96","7.01","7.02","7.03","7.04","7.06","7.08","7.04"
"2000-08-17","6.53","6.59","6.75","6.97","7.01","7.02","7.03","7.04","7.06","7.09","7.05"
"2000-08-18","6.53","6.60","6.75","6.96","7.01","7.02","7.03","7.04","7.07","7.08","7.06"
"2000-08-21","6.53","6.60","6.75","6.95","6.98","6.99","7.00","7.02","7.04","7.07","7.05"
"2000-08-22","6.53","6.60","6.73","6.95","6.98","6.99","7.01","7.03","7.05","7.08","7.06"
"2000-08-23","6.53","6.60","6.74","6.93","6.95","6.95","6.95","6.96","6.98","7.01","7.00"
"2000-08-24","6.52","6.60","6.72","6.91","6.93","6.93","6.94","6.94","6.96","6.99","6.98"
"2000-08-25","6.52","6.59","6.72","6.90","6.91","6.92","6.92","6.92","6.94","6.97","6.96"
"2000-08-28","6.52","6.59","6.72","6.92","6.94","6.94","6.94","6.94","6.96","6.99","6.99"
"2000-08-29","6.52","6.58","6.72","6.93","6.97","6.97","6.98","6.99","7.02","7.06","7.05"
"2000-08-30","6.53","6.60","6.74","6.94","6.99","7.00","7.01","7.03","7.06","7.09","7.08"
"2000-08-31","6.53","6.60","6.75","6.91","6.93","6.94","6.95","6.96","6.99","7.03","7.03"
"2000-09-01","6.54","6.60","6.69","6.84","6.85","6.85","6.86","6.87","6.91","6.96","6.97"
"2000-09-04","ND","ND","ND","ND","ND","ND","ND","ND","ND","ND","ND"
"2000-09-05","6.53","6.58","6.70","6.83","6.83","6.83","6.84","6.85","6.88","6.93","6.94"
"2000-09-06","6.53","6.58","6.70","6.85","6.86","6.86","6.87","6.88","6.92","6.97","6.99"
"2000-09-07","6.53","6.59","6.71","6.84","6.85","6.86","6.87","6.89","6.93","6.99","7.00"
"2000-09-08","6.53","6.57","6.70","6.84","6.85","6.86","6.88","6.91","6.95","7.02","7.02"
"2000-09-11","6.53","6.59","6.70","6.85","6.87","6.88","6.91","6.93","6.98","7.04","7.03"
"2000-09-12","6.53","6.59","6.70","6.84","6.86","6.88","6.90","6.93","6.98","7.05","7.06"
"2000-09-13","6.54","6.58","6.69","6.82","6.82","6.83","6.85","6.87","6.93","6.99","7.03"
"2000-09-14","6.55","6.57","6.67","6.81","6.80","6.80","6.82","6.84","6.90","6.96","7.02"
"2000-09-15","6.54","6.58","6.68","6.79","6.78","6.79","6.82","6.86","6.94","7.03","7.11"
"2000-09-18","6.54","6.58","6.66","6.77","6.76","6.77","6.81","6.86","6.95","7.05","7.11"
"2000-09-19","6.53","6.58","6.66","6.77","6.75","6.77","6.81","6.85","6.94","7.04","7.12"
"2000-09-20","6.54","6.58","6.65","6.77","6.75","6.77","6.81","6.85","6.94","7.04","7.12"
"2000-09-21","6.54","6.58","6.66","6.78","6.79","6.82","6.86","6.91","6.99","7.07","7.13"
"2000-09-22","6.54","6.58","6.65","6.74","6.73","6.76","6.80","6.84","6.92","7.00","7.08"
"2000-09-25","6.54","6.56","6.66","6.78","6.78","6.80","6.82","6.86","6.93","7.00","7.04"
"2000-09-26","6.54","6.58","6.68","6.78","6.76","6.78","6.81","6.84","6.91","6.98","7.02"
"2000-09-27","6.54","6.58","6.68","6.77","6.75","6.77","6.80","6.83","6.89","6.96","7.02"
"2000-09-28","6.53","6.69","6.68","6.78","6.74","6.75","6.78","6.81","6.88","6.95","7.02"
"2000-09-29","6.53","6.70","6.68","6.75","6.69","6.70","6.72","6.75","6.81","6.89","6.97"
"2000-10-02","6.54","6.71","6.67","6.77","6.71","6.71","6.74","6.77","6.85","6.93","7.02"
"2000-10-03","6.53","6.70","6.67","6.75","6.68","6.69","6.72","6.75","6.82","6.90","6.99"
"2000-10-04","6.53","6.70","6.67","6.78","6.74","6.75","6.78","6.81","6.88","6.96","7.02"
"2000-10-05","6.53","6.67","6.67","6.78","6.75","6.77","6.81","6.85","6.92","7.01","7.05"
"2000-10-06","6.53","6.67","6.68","6.79","6.76","6.78","6.81","6.85","6.92","7.01","7.04"
"2000-10-09","ND","ND","ND","ND","ND","ND","ND","ND","ND","ND","ND"
"2000-10-10","6.53","6.69","6.68","6.78","6.76","6.78","6.81","6.85","6.92","7.00","7.05"
"2000-10-11","6.50","6.70","6.67","6.74","6.69","6.71","6.75","6.79","6.87","6.97","7.04"
"2000-10-12","6.53","6.68","6.67","6.71","6.66","6.68","6.72","6.76","6.84","6.95","7.03"
"2000-10-13","6.53","6.66","6.62","6.68","6.63","6.65","6.70","6.74","6.83","6.93","7.01"
"2000-10-16","6.53","6.66","6.63","6.69","6.65","6.67","6.70","6.74","6.82","6.92","7.00"
"2000-10-17","6.53","6.66","6.63","6.68","6.63","6.65","6.68","6.72","6.79","6.89","6.97"
"2000-10-18","6.53","6.65","6.60","6.63","6.57","6.58","6.62","6.66","6.75","6.86","6.96"
"2000-10-19","6.52","6.64","6.61","6.64","6.57","6.59","6.61","6.65","6.71","6.80","6.88"
"2000-10-20","6.53","6.64","6.62","6.65","6.59","6.60","6.62","6.65","6.71","6.79","6.86"
"2000-10-23","6.52","6.64","6.60","6.65","6.57","6.57","6.59","6.61","6.67","6.74","6.82"
"2000-10-24","6.53","6.65","6.61","6.66","6.59","6.59","6.61","6.63","6.68","6.75","6.81"
"2000-10-25","6.52","6.64","6.60","6.65","6.59","6.59","6.62","6.64","6.70","6.77","6.85"
"2000-10-26","6.53","6.65","6.61","6.67","6.61","6.62","6.64","6.67","6.73","6.79","6.84"
"2000-10-27","6.53","6.65","6.62","6.69","6.63","6.65","6.67","6.70","6.76","6.81","6.86"
"2000-10-30","6.53","6.63","6.63","6.71","6.67","6.68","6.72","6.76","6.81","6.86","6.87"
"2000-10-31","6.53","6.63","6.63","6.69","6.64","6.67","6.70","6.73","6.78","6.83","6.87"
"2000-11-01","6.53","6.63","6.63","6.67","6.61","6.64","6.68","6.72","6.79","6.86","6.92"
"2000-11-02","6.53","6.63","6.60","6.66","6.59","6.62","6.66","6.70","6.76","6.82","6.86"
"2000-11-03","6.53","6.63","6.62","6.69","6.63","6.66","6.70","6.75","6.81","6.88","6.91"
"2000-11-06","6.53","6.64","6.62","6.71","6.67","6.71","6.76","6.80","6.88","6.95","6.99"
"2000-11-07","6.53","6.68","6.63","6.71","6.66","6.70","6.76","6.80","6.88","6.95","7.00"
"2000-11-08","6.53","6.65","6.64","6.72","6.68","6.72","6.77","6.82","6.90","6.98","7.00"
"2000-11-09","6.53","6.66","6.64","6.70","6.64","6.68","6.72","6.77","6.85","6.93","6.97"
"2000-11-10","6.53","6.64","6.63","6.67","6.62","6.65","6.71","6.77","6.85","6.94","7.00"
"2000-11-13","6.50","6.63","6.63","6.64","6.58","6.61","6.67","6.72","6.81","6.91","6.98"
"2000-11-14","6.53","6.64","6.60","6.67","6.60","6.64","6.69","6.73","6.81","6.90","6.97"
"2000-11-15","6.53","6.65","6.62","6.66","6.59","6.62","6.67","6.71","6.78","6.86","6.93"
"2000-11-16","6.53","6.64","6.61","6.65","6.57","6.60","6.64","6.68","6.75","6.82","6.88"
"2000-11-17","6.53","6.64","6.61","6.65","6.57","6.59","6.64","6.68","6.75","6.83","6.91"
"2000-11-20","6.53","6.64","6.61","6.63","6.55","6.58","6.63","6.68","6.75","6.83","6.90"
"2000-11-21","6.53","6.64","6.61","6.64","6.57","6.60","6.65","6.70","6.77","6.84","6.92"
"2000-11-22","6.53","6.64","6.62","6.61","6.53","6.56","6.61","6.66","6.73","6.81","6.87"
"2000-11-23","ND","ND","ND","ND","ND","ND","ND","ND","ND","ND","ND"
"2000-11-24","6.53","6.64","6.60","6.63","6.56","6.59","6.64","6.68","6.74","6.81","6.86"
"2000-11-27","6.53","6.65","6.61","6.63","6.55","6.58","6.63","6.67","6.74","6.80","6.86"
"2000-11-28","6.53","6.65","6.61","6.60","6.51","6.54","6.58","6.63","6.69","6.77","6.86"
"2000-11-29","6.71","6.63","6.60","6.56","6.47","6.49","6.54","6.58","6.66","6.75","6.84"
"2000-11-30","6.69","6.60","6.54","6.49","6.38","6.41","6.46","6.51","6.59","6.67","6.77"
"2000-12-01","6.66","6.58","6.51","6.48","6.38","6.40","6.44","6.48","6.56","6.64","6.74"
"2000-12-04","6.66","6.58","6.51","6.45","6.34","6.36","6.41","6.46","6.54","6.63","6.72"
"2000-12-05","6.66","6.56","6.47","6.39","6.28","6.30","6.36","6.41","6.49","6.58","6.70"
"2000-12-06","6.63","6.51","6.39","6.32","6.20","6.21","6.25","6.29","6.36","6.44","6.59"
"2000-12-07","6.62","6.47","6.36","6.31","6.19","6.20","6.23","6.26","6.33","6.41","6.56"
"2000-12-08","6.62","6.46","6.35","6.30","6.17","6.17","6.20","6.22","6.28","6.34","6.48"
"2000-12-11","6.60","6.48","6.36","6.33","6.21","6.21","6.23","6.26","6.31","6.37","6.49"
"2000-12-12","6.60","6.47","6.37","6.33","6.23","6.23","6.26","6.28","6.33","6.38","6.48"
"2000-12-13","6.60","6.48","6.36","6.26","6.15","6.15","6.17","6.19","6.23","6.29","6.42"
"2000-12-14","6.59","6.47","6.34","6.19","6.05","6.04","6.05","6.06","6.10","6.14","6.29"
"2000-12-15","6.59","6.45","6.32","6.19","6.05","6.05","6.07","6.08","6.12","6.17","6.29"
"2000-12-18","6.56","6.44","6.28","6.12","5.96","5.95","5.96","5.98","6.01","6.06","6.22"
"2000-12-19","6.53","6.44","6.25","6.15","6.02","6.03","6.06","6.09","6.14","6.21","6.35"
"2000-12-20","6.53","6.39","6.22","6.07","5.92","5.93","5.96","5.99","6.04","6.11","6.28"
"2000-12-21","6.55","6.36","6.15","6.00","5.87","5.87","5.90","5.93","5.99","6.07","6.25"
"2000-12-22","6.55","6.33","6.12","5.94","5.81","5.83","5.87","5.91","5.97","6.05","6.23"
"2000-12-25","6.55","6.33","6.12","ND","ND","ND","ND","ND","ND","ND","ND"
"2000-12-26","6.55","6.30","6.13","5.93","5.80","5.82","5.86","5.90","5.97","6.04","6.22"
"2000-12-27","6.53","6.32","6.11","5.97","5.87","5.89","5.93","5.97","6.03","6.10","6.25"
"2000-12-28","6.47","6.30","6.10","5.99","5.92","5.96","6.01","6.05","6.11","6.19","6.31"
"2000-12-29","6.48","6.30","6.08","5.95","5.85","5.89","5.94","5.98","6.05","6.13","6.28"
"2001-01-01","ND","ND","ND","ND","ND","ND","ND","ND","ND","ND","ND"
"2001-01-02","6.46","6.27","6.07","5.81","5.68","5.71","5.74","5.79","5.85","5.95","6.18"
"2001-01-03","6.41","6.20","5.94","5.77","5.66","5.69","5.73","5.78","5.84","5.92","6.13"
"2001-01-04","5.95","5.76","5.57","5.48","5.51","5.61","5.71","5.78","5.88","6.00","6.21"
"2001-01-05","5.85","5.61","5.40","5.35","5.38","5.48","5.58","5.64","5.76","5.90","6.15"
"2001-01-08","5.78","5.52","5.34","5.27","5.27","5.36","5.44","5.50","5.62","5.77","6.03"
"2001-01-09","5.80","5.53","5.35","5.33","5.34","5.42","5.50","5.57","5.70","5.85","6.11"
"2001-01-10","5.78","5.59","5.41","5.37","5.38","5.47","5.55","5.62","5.75","5.90","6.13"
"2001-01-11","5.80","5.60","5.44","5.39","5.42","5.53","5.62","5.70","5.82","5.96","6.17"
"2001-01-12","5.82","5.62","5.50","5.48","5.54","5.66","5.77","5.85","5.98","6.12","6.34"
"2001-01-15","ND","ND","ND","ND","ND","ND","ND","ND","ND","ND","ND"
"2001-01-16","5.81","5.66","5.50","5.47","5.53","5.65","5.76","5.84","5.97","6.13","6.36"
"2001-01-17","5.81","5.66","5.53","5.49","5.55","5.66","5.75","5.82","5.95","6.08","6.29"
"2001-01-18","5.75","5.56","5.44","5.33","5.38","5.49","5.59","5.66","5.81","5.96","6.21"
"2001-01-19","5.75","5.56","5.41","5.27","5.34","5.49","5.60","5.70","5.85","6.01","6.26"
"2001-01-22","5.65","5.50","5.33","5.29","5.41","5.57","5.70","5.81","5.96","6.13","6.34"
"2001-01-23","5.64","5.50","5.32","5.26","5.36","5.52","5.65","5.75","5.91","6.08","6.35"
"2001-01-24","5.65","5.51","5.37","5.36","5.47","5.63","5.75","5.85","6.00","6.17","6.43"
"2001-01-25","5.66","5.52","5.34","5.42","5.53","5.69","5.82","5.91","6.05","6.22","6.47"
"2001-01-26","5.66","5.54","5.34","5.32","5.43","5.59","5.71","5.81","5.96","6.13","6.38"
"2001-01-29","5.53","5.44","5.31","5.26","5.40","5.55","5.68","5.78","5.93","6.11","6.40"
"2001-01-30","5.53","5.44","5.26","5.20","5.31","5.48","5.61","5.72","5.88","6.05","6.36"
"2001-01-31","5.48","5.33","5.16","5.17","5.30","5.46","5.59","5.70","5.85","6.01","6.27"
"2001-02-01","5.49","5.30","5.13","5.10","5.16","5.31","5.43","5.52","5.69","5.86","6.15"
"2001-02-02","5.49","5.32","5.15","5.19","5.29","5.43","5.55","5.63","5.80","5.95","6.24"
"2001-02-05","5.50","5.32","5.19","5.18","5.29","5.44","5.56","5.65","5.82","5.97","6.25"
"2001-02-06","5.50","5.33","5.18","5.22","5.35","5.50","5.63","5.74","5.90","6.05","6.31"
"2001-02-07","5.50","5.33","5.18","5.19","5.31","5.47","5.59","5.69","5.85","6.01","6.26"
"2001-02-08","5.51","5.33","5.17","5.23","5.37","5.54","5.67","5.77","5.93","6.08","6.34"
"2001-02-09","5.50","5.32","5.18","5.18","5.29","5.45","5.58","5.68","5.83","5.98","6.25"
"2001-02-12","5.49","5.31","5.16","5.16","5.27","5.42","5.54","5.64","5.81","5.96","6.26"
"2001-02-13","5.50","5.30","5.16","5.17","5.29","5.44","5.55","5.65","5.81","5.96","6.25"
"2001-02-14","5.50","5.32","5.18","5.23","5.35","5.50","5.63","5.72","5.88","6.02","6.29"
"2001-02-15","5.50","5.33","5.21","5.33","5.49","5.64","5.78","5.88","6.02","6.17","6.41"
"2001-02-16","5.50","5.33","5.21","5.23","5.37","5.53","5.66","5.76","5.92","6.09","6.36"
"2001-02-19","ND","ND","ND","ND","ND","ND","ND","ND","ND","ND","ND"
"2001-02-20","5.51","5.29","5.14","5.21","5.34","5.50","5.63","5.74","5.90","6.06","6.34"
"2001-02-21","5.50","5.30","5.13","5.16","5.29","5.46","5.60","5.71","5.88","6.04","6.32"
"2001-02-22","5.45","5.26","5.09","5.12","5.26","5.45","5.60","5.71","5.89","6.07","6.35"
"2001-02-23","5.41","5.15","5.02","5.06","5.21","5.40","5.56","5.69","5.88","6.07","6.37"
"2001-02-26","5.25","5.09","4.94","4.97","5.15","5.36","5.53","5.66","5.86","6.07","6.36"
"2001-02-27","5.18","5.02","4.84","4.89","5.06","5.25","5.40","5.52","5.70","5.87","6.20"
"2001-02-28","5.13","4.97","4.82","4.94","5.08","5.27","5.41","5.51","5.69","5.84","6.17"
"2001-03-01","5.25","5.04","4.89","4.91","5.05","5.22","5.35","5.46","5.62","5.76","6.07"
"2001-03-02","5.25","5.03","4.86","4.93","5.07","5.26","5.39","5.50","5.66","5.80","6.10"
"2001-03-05","5.22","5.02","4.86","4.96","5.13","5.32","5.46","5.58","5.74","5.90","6.19"
"2001-03-06","5.23","5.02","4.87","4.96","5.13","5.32","5.47","5.59","5.75","5.90","6.16"
"2001-03-07","5.22","5.02","4.87","4.92","5.09","5.28","5.43","5.54","5.71","5.87","6.15"
"2001-03-08","5.15","5.01","4.85","4.86","5.01","5.21","5.35","5.47","5.64","5.79","6.07"
"2001-03-09","5.15","5.00","4.85","4.91","5.08","5.27","5.42","5.54","5.71","5.85","6.11"
"2001-03-12","5.13","4.98","4.86","4.89","5.05","5.26","5.41","5.53","5.71","5.86","6.12"
"2001-03-13","5.09","4.98","4.84","4.88","5.05","5.27","5.43","5.56","5.74","5.90","6.18"
"2001-03-14","5.05","4.92","4.75","4.80","4.99","5.20","5.37","5.50","5.69","5.86","6.14"
"2001-03-15","4.97","4.87","4.70","4.72","4.90","5.12","5.29","5.42","5.62","5.80","6.12"
"2001-03-16","4.91","4.81","4.63","4.65","4.83","5.06","5.22","5.34","5.53","5.70","6.06"
"2001-03-19","4.90","4.79","4.62","4.70","4.90","5.12","5.28","5.40","5.59","5.76","6.09"
"2001-03-20","4.90","4.80","4.65","4.73","4.93","5.15","5.31","5.43","5.62","5.79","6.11"
"2001-03-21","5.00","4.78","4.60","4.61","4.79","5.01","5.18","5.31","5.50","5.69","6.06"
"2001-03-22","4.98","4.73","4.56","4.56","4.73","4.95","5.13","5.25","5.45","5.65","6.01"
"2001-03-23","4.98","4.75","4.58","4.60","4.78","5.01","5.18","5.32","5.52","5.71","6.08"
"2001-03-26","4.98","4.78","4.61","4.66","4.84","5.08","5.26","5.40","5.61","5.80","6.16"
"2001-03-27","4.98","4.80","4.60","4.71","4.93","5.17","5.35","5.50","5.72","5.90","6.24"
"2001-03-28","5.02","4.82","4.68","4.71","4.93","5.17","5.36","5.50","5.72","5.91","6.27"
"2001-03-29","5.00","4.80","4.63","4.69","4.92","5.17","5.36","5.51","5.74","5.93","6.31"
"2001-03-30","4.98","4.80","4.62","4.60","4.80","5.07","5.27","5.42","5.65","5.86","6.28"
"2001-04-02","5.00","4.75","4.57","4.64","4.86","5.13","5.32","5.47","5.70","5.91","6.31"
"2001-04-03","5.00","4.76","4.56","4.60","4.81","5.08","5.27","5.43","5.66","5.89","6.31"
"2001-04-04","4.98","4.73","4.54","4.56","4.78","5.05","5.25","5.40","5.63","5.87","6.31"
"2001-04-05","5.00","4.74","4.52","4.55","4.78","5.06","5.25","5.41","5.64","5.87","6.31"
"2001-04-06","4.95","4.68","4.50","4.49","4.71","4.98","5.18","5.33","5.56","5.80","6.27"
"2001-04-09","4.95","4.65","4.45","4.48","4.70","4.98","5.18","5.34","5.58","5.83","6.29"
"2001-04-10","4.93","4.65","4.44","4.53","4.76","5.03","5.24","5.40","5.66","5.90","6.37"
"2001-04-11","4.97","4.70","4.55","4.65","4.90","5.19","5.39","5.55","5.79","6.01","6.40"
"2001-04-12","4.98","4.72","4.57","4.62","4.87","5.16","5.36","5.52","5.76","6.01","6.41"
"2001-04-13","4.96","4.72","4.54","ND","ND","ND","ND","ND","ND","ND","ND"
"2001-04-16","4.96","4.72","4.54","4.70","4.97","5.27","5.47","5.64","5.86","6.08","6.42"
"2001-04-17","4.98","4.71","4.59","4.76","5.03","5.32","5.52","5.67","5.91","6.13","6.48"
"2001-04-18","4.97","4.75","4.69","4.62","4.94","5.23","5.47","5.64","5.89","6.14","6.50"
"2001-04-19","4.44","4.32","4.25","4.42","4.77","5.10","5.32","5.50","5.76","6.03","6.45"
"2001-04-20","4.46","4.30","4.27","4.40","4.77","5.12","5.35","5.53","5.79","6.06","6.48"
"2001-04-23","4.45","4.28","4.21","4.34","4.73","5.07","5.30","5.48","5.76","6.03","6.49"
"2001-04-24","4.43","4.27","4.18","4.35","4.74","5.09","5.33","5.51","5.79","6.07","6.52"
"2001-04-25","4.40","4.24","4.16","4.34","4.73","5.07","5.31","5.49","5.78","6.05","6.49"
"2001-04-26","4.40","4.25","4.17","4.37","4.77","5.11","5.35","5.52","5.80","6.06","6.47"
"2001-04-27","4.37","4.25","4.18","4.40","4.80","5.14","5.38","5.56","5.83","6.09","6.50"
"2001-04-30","4.36","4.26","4.22","4.47","4.88","5.22","5.46","5.64","5.90","6.16","6.52"
"2001-05-01","4.36","4.25","4.20","4.41","4.83","5.18","5.42","5.60","5.86","6.12","6.48"
"2001-05-02","4.33","4.21","4.16","4.39","4.82","5.16","5.40","5.58","5.84","6.09","6.46"
"2001-05-03","4.30","4.19","4.16","4.39","4.80","5.13","5.35","5.51","5.76","6.00","6.36"
"2001-05-04","4.14","4.04","4.04","4.28","4.68","5.02","5.24","5.42","5.68","5.95","6.37"
"2001-05-07","4.06","4.00","4.06","4.26","4.68","5.04","5.29","5.48","5.73","6.00","6.39"
"2001-05-08","4.11","4.01","3.96","4.19","4.61","4.98","5.23","5.42","5.69","5.97","6.37"
"2001-05-09","4.09","3.98","3.96","4.18","4.61","4.99","5.25","5.44","5.71","5.99","6.38"
"2001-05-10","4.06","3.96","3.93","4.22","4.66","5.03","5.28","5.47","5.73","5.99","6.39"
"2001-05-11","4.07","4.00","4.04","4.31","4.79","5.20","5.47","5.67","5.93","6.21","6.56"
"2001-05-14","4.06","4.06","4.06","4.31","4.81","5.23","5.50","5.70","5.97","6.24","6.58"
"2001-05-15","4.03","4.03","4.03","4.33","4.86","5.28","5.55","5.75","6.02","6.27","6.58"
"2001-05-16","4.00","3.94","3.90","4.22","4.77","5.22","5.51","5.73","6.02","6.29","6.59"
"2001-05-17","4.00","3.94","3.88","4.29","4.84","5.27","5.55","5.74","6.01","6.25","6.52"
"2001-05-18","4.00","3.97","3.96","4.34","4.90","5.29","5.54","5.71","5.95","6.16","6.46"
"2001-05-21","4.01","3.99","3.98","4.36","4.92","5.31","5.56","5.74","5.98","6.20","6.51"
"2001-05-22","4.02","3.98","3.99","4.33","4.88","5.28","5.52","5.69","5.93","6.14","6.47"
"2001-05-23","4.02","3.98","3.98","4.31","4.85","5.25","5.50","5.68","5.93","6.16","6.49"
"2001-05-24","4.01","3.96","3.96","4.27","4.81","5.22","5.49","5.67","5.93","6.18","6.54"
"2001-05-25","4.00","3.94","3.92","4.30","4.89","5.31","5.58","5.77","6.03","6.28","6.57"
"2001-05-28","ND","ND","ND","ND","ND","ND","ND","ND","ND","ND","ND"
"2001-05-29","4.00","3.91","3.91","4.25","4.85","5.28","5.56","5.75","6.02","6.27","6.57"
"2001-05-30","4.00","3.91","3.91","4.26","4.88","5.32","5.60","5.80","6.07","6.31","6.61"
"2001-05-31","4.00","3.88","3.88","4.21","4.79","5.22","5.50","5.70","5.96","6.21","6.55"
"2001-06-01","4.00","3.88","3.88","4.15","4.71","5.15","5.43","5.63","5.89","6.12","6.44"
"2001-06-04","3.98","3.85","3.85","4.19","4.76","5.18","5.46","5.65","5.90","6.11","6.42"
"2001-06-05","3.98","3.85","3.85","4.17","4.72","5.14","5.41","5.60","5.85","6.06","6.40"
"2001-06-06","3.96","3.83","3.83","4.18","4.73","5.16","5.42","5.61","5.85","6.06","6.40"
"2001-06-07","3.98","3.81","3.81","4.15","4.70","5.12","5.40","5.59","5.84","6.05","6.42"
"2001-06-08","3.94","3.83","3.83","4.15","4.72","5.16","5.44","5.64","5.89","6.11","6.46"
"2001-06-11","3.88","3.78","3.78","4.12","4.70","5.14","5.43","5.62","5.87","6.09","6.43"
"2001-06-12","3.88","3.75","3.75","4.11","4.67","5.09","5.37","5.57","5.82","6.04","6.40"
"2001-06-13","3.88","3.75","3.75","4.12","4.68","5.11","5.39","5.59","5.85","6.06","6.40"
"2001-06-14","3.88","3.75","3.75","4.04","4.58","5.01","5.30","5.50","5.77","6.01","6.36"
"2001-06-15","3.84","3.70","3.70","4.02","4.56","5.01","5.31","5.52","5.81","6.06","6.43"
"2001-06-18","3.81","3.68","3.67","3.97","4.54","5.01","5.32","5.54","5.83","6.08","6.44"
"2001-06-19","3.76","3.64","3.64","3.97","4.57","5.05","5.36","5.59","5.89","6.14","6.49"
"2001-06-20","3.74","3.64","3.63","3.95","4.53","5.00","5.32","5.54","5.83","6.08","6.45"
"2001-06-21","3.71","3.65","3.63","3.93","4.51","4.97","5.28","5.49","5.78","6.02","6.38"
"2001-06-22","3.68","3.64","3.64","3.94","4.52","4.98","5.28","5.48","5.76","6.00","6.35"
"2001-06-25","3.65","3.61","3.61","3.91","4.48","4.94","5.25","5.46","5.74","5.98","6.34"
"2001-06-26","3.65","3.60","3.60","3.95","4.54","4.99","5.30","5.51","5.79","6.02","6.37"
"2001-06-27","3.66","3.62","3.62","3.93","4.52","5.00","5.32","5.54","5.83","6.06","6.39"
"2001-06-28","3.77","3.75","3.75","4.12","4.71","5.16","5.45","5.65","5.90","6.09","6.37"
"2001-06-29","3.79","3.76","3.84","4.23","4.88","5.35","5.64","5.85","6.10","6.31","6.56"
"2001-07-02","3.79","3.76","3.82","4.18","4.81","5.28","5.58","5.79","6.05","6.27","6.55"
"2001-07-03","3.77","3.75","3.79","4.17","4.80","5.26","5.56","5.77","6.03","6.25","6.54"
"2001-07-04","ND","ND","ND","ND","ND","ND","ND","ND","ND","ND","ND"
"2001-07-05","3.75","3.75","3.81","4.17","4.81","5.29","5.59","5.79","6.05","6.26","6.54"
"2001-07-06","3.75","3.71","3.77","4.11","4.74","5.22","5.53","5.74","6.01","6.24","6.53"
